symbol,entry_time,entry_price,exit_time,exit_price,qty,side,strategy,classification,signal_tags,price,regime
0776e4b9-d398-4d99-8de1-86147d90985c,2025-08-04T17:38:29.908248+00:00,TSLA,buy,5.0,307.96,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
f13cf251-5a81-498a-a3c1-50006dc1a346,2025-08-04T17:38:39.083648+00:00,UBER,buy,28.0,87.97,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
9d5d7975-495f-4b24-8c81-d019c37329cf,2025-08-04T17:39:55.421266+00:00,NFLX,buy,1.0,1168.27,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NFLX,2025-08-04T17:39:55.493920+00:00,1168.72,,,2.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.4263505080484868,
MSFT,2025-08-04T17:40:19.784530+00:00,537.99,,,12.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.262423798599621,
AMD,2025-08-04T17:40:29.653617+00:00,177.41,,,117.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.3852414826156156,
QQQ,2025-08-04T17:40:39.776909+00:00,563.59,,,11.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.690963524143333,
d497db8e-1ebf-4c47-a2d4-d6dbffdac1a8,2025-08-04T17:40:47.946305+00:00,SPY,buy,4.0,630.14,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
SPY,2025-08-04T17:40:48.017807+00:00,630.285,,,9.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.0460416344450647,
99e68f1b-29f4-4b68-9404-245edc13d7d8,2025-08-04T17:41:03.017295+00:00,NVDA,buy,57.0,178.72,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NVDA,2025-08-04T17:41:03.091813+00:00,178.865,,,115.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.26429695888109,
META,2025-08-04T17:42:43.895596+00:00,772.58,,,6.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.4427106095809057,
95706ff7-7f3e-491e-a2f3-f0a0c1807548,2025-08-04T17:42:51.772454+00:00,TSLA,buy,19.0,307.64,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
TSLA,2025-08-04T17:42:51.844555+00:00,307.825,,,38.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.6790690982199,
a4b23747-872c-4501-8c37-39c824529f9a,2025-08-04T17:43:06.023544+00:00,AMZN,buy,39.0,212.83,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMZN,2025-08-04T17:43:06.095057+00:00,212.75,,,79.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.4787744933995595,
f34a67d3-2d17-46ce-8fab-effd696662dd,2025-08-04T17:43:14.636345+00:00,CRM,buy,22.0,252.26,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
CRM,2025-08-04T17:43:14.982265+00:00,252.18,,,57.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.32669862367016,
fe056342-ef48-4ab2-b887-d06fb049adb9,2025-08-04T17:43:24.869098+00:00,JPM,buy,21.0,292.96,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
JPM,2025-08-04T17:43:24.942158+00:00,292.76,,,42.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.3592748176768543,
PLTR,2025-08-04T17:45:09.421527+00:00,160.14,,,146.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.6657115818929977,
IWM,2025-08-04T17:45:32.373798+00:00,218.56,,,76.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.500853273480619,
43576057-4463-4108-9739-ab6a96101f08,2025-08-04T17:46:57.143894+00:00,NFLX,buy,2.0,1168.09,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NFLX,2025-08-04T17:46:57.219889+00:00,1168.72,,,2.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.4263505080484868,
017f1d18-df10-456a-888b-fc191bac85ba,2025-08-04T17:47:08.425958+00:00,MSFT,buy,6.0,537.82,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
MSFT,2025-08-04T17:47:08.500518+00:00,537.8,,,12.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.654249659430332,
aecffa5c-030c-450b-9c80-80aa4e53b1ec,2025-08-04T17:47:17.398552+00:00,AMD,buy,59.0,177.101864,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMD,2025-08-04T17:47:17.470309+00:00,177.165,,,119.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.751310120701827,
57ba3b1e-2ac7-4d60-8da5-fb0a9a0eeb3d,2025-08-04T17:47:35.023145+00:00,SPY,buy,4.0,629.5775,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
SPY,2025-08-04T17:47:35.096759+00:00,629.98,,,9.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.129647719189278,
e2d7fd60-5584-4767-9cab-70b4cb736e52,2025-08-04T17:49:11.958844+00:00,META,buy,3.0,772.63,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
META,2025-08-04T17:49:12.031262+00:00,772.495,,,6.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.3382307477542588,
0f00ef9e-2c04-4a30-8999-0ce3af5d0f65,2025-08-04T17:49:30.677457+00:00,QQQ,buy,5.0,563.08,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
QQQ,2025-08-04T17:49:30.753832+00:00,562.99,,,11.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.899960775016454,
98d1802c-c9c8-4e63-9fc5-d232be341b4d,2025-08-04T17:49:40.527511+00:00,AMZN,buy,39.0,212.61,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMZN,2025-08-04T17:49:40.600508+00:00,212.59,,,79.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.885800414460739,
a8879470-760d-475a-b22c-42e7efbe29a8,2025-08-04T17:49:49.072807+00:00,CRM,buy,28.0,252.07,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
CRM,2025-08-04T17:49:49.145363+00:00,252.06,,,57.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.2134394902227865,
704d4e2d-c139-4580-a66b-536be8dbc1ba,2025-08-04T17:51:47.512396+00:00,PLTR,buy,73.0,160.14,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
PLTR,2025-08-04T17:51:47.585319+00:00,160.23,,,146.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.448243890456042,
NVDA,2025-08-04T17:52:05.851252+00:00,179.05,,,116.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.2136646984457213,
5eaa5155-ed16-47bc-bbe4-c1373d113e90,2025-08-04T17:53:43.000655+00:00,NFLX,buy,2.0,1168.26,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NFLX,2025-08-04T17:53:43.076738+00:00,1168.72,,,2.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.4263505080484868,
09a410a4-a25d-419b-a047-6a3a0765d3dc,2025-08-04T17:53:59.983742+00:00,MSFT,buy,6.0,538.16,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
MSFT,2025-08-04T17:54:00.065772+00:00,537.985,,,12.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.7578634304379115,
AMD,2025-08-04T17:54:10.090555+00:00,177.36,,,111.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.5643175882013804,
SPY,2025-08-04T17:54:21.558184+00:00,630.025,,,8.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.332804510798244,
JPM,2025-08-04T17:54:35.950279+00:00,292.94,,,40.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.5758504679619376,
META,2025-08-04T17:56:24.958095+00:00,772.85,,,6.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.592348424569903,
03d34663-e21c-4cf4-8c3b-dc7f65d4a112,2025-08-04T17:56:33.572346+00:00,TSLA,buy,19.0,308.31,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
TSLA,2025-08-04T17:56:33.689989+00:00,308.445,,,38.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.779813585193118,
AMZN,2025-08-04T17:56:55.562788+00:00,212.57,,,79.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.162958142725041,
e67c2eca-b100-4efc-bd1e-29b8930c7365,2025-08-04T17:57:04.411014+00:00,CRM,buy,12.0,251.97,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
CRM,2025-08-04T17:57:04.794068+00:00,252.06,,,57.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.772482703182631,
69793d3c-36c5-451e-81d1-4dba413d12f1,2025-08-04T17:58:59.909424+00:00,NFLX,buy,1.0,1168.5,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NFLX,2025-08-04T17:58:59.983558+00:00,1168.72,,,2.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.4263505080484868,
09fe5ae0-2e96-48b4-b7a1-43b9947570f9,2025-08-04T17:59:08.531123+00:00,META,buy,3.0,773.09,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
META,2025-08-04T17:59:08.652855+00:00,772.76,,,6.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.4209344011327036,
8710e88d-dd39-4268-bc58-9b0b33b0600c,2025-08-04T17:59:16.732992+00:00,TSLA,buy,19.0,308.528947,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
TSLA,2025-08-04T17:59:16.803881+00:00,308.53,,,38.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.6777682700690884,
f46ae9dd-bad3-45a0-a449-80635403412a,2025-08-04T17:59:25.098771+00:00,MSFT,buy,6.0,537.79,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
MSFT,2025-08-04T17:59:25.171748+00:00,537.93,,,12.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.3854396996494287,
QQQ,2025-08-04T17:59:35.998107+00:00,563.32,,,11.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.0700575319255035,
SPY,2025-08-04T17:59:45.937160+00:00,629.79,,,9.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.701427793601323,
c47532e8-d169-463e-b424-fd51fe847531,2025-08-04T17:59:56.248306+00:00,CRM,buy,28.0,251.82,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
CRM,2025-08-04T17:59:56.318819+00:00,251.71,,,57.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.8866692427774532,
AMZN,2025-08-04T18:02:19.571651+00:00,212.64,,,79.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.5177703602684924,
JPM,2025-08-04T18:02:39.091032+00:00,293.06,,,42.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.8052346131475296,
7193b904-253f-41d9-af27-d9f0f292b3c9,2025-08-04T18:03:05.035533+00:00,GOOGL,buy,49.0,194.67,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
GOOGL,2025-08-04T18:03:05.110658+00:00,194.62,,,98.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.993701069396385,
e17ca391-6aa8-4a39-883e-bd74f5a287a8,2025-08-04T18:03:47.810807+00:00,IWM,buy,19.0,218.54,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
24313054-e0f9-41b6-a08f-692221d35330,2025-08-04T18:04:18.359645+00:00,NFLX,buy,3.0,1168.27,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
5850c887-b45c-46e6-b31c-6e5869defdc9,2025-08-04T18:04:49.302423+00:00,SPY,buy,3.0,630.13,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
8da8a95b-57a5-4d73-baaa-51b06d4780f1,2025-08-04T18:04:57.954862+00:00,TSLA,buy,5.0,309.22,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
c417a7b0-7f78-42d5-a181-55b789e75d26,2025-08-04T18:06:34.206973+00:00,NFLX,buy,2.0,1168.27,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NFLX,2025-08-04T18:06:34.277874+00:00,1168.03,,,2.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.3121434274050554,
a60942a0-4b59-4525-b70a-77cc6dc228b7,2025-08-04T18:06:49.579554+00:00,TSLA,buy,19.0,309.07,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
TSLA,2025-08-04T18:06:49.651756+00:00,309.35,,,38.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.9440199448323408,
MSFT,2025-08-04T18:06:58.301142+00:00,537.895,,,12.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.4023931270830103,
AMD,2025-08-04T18:07:08.384115+00:00,177.76,,,118.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.19289663843058,
977d0bd0-91dc-4a19-a9a8-e0c98bfa7f40,2025-08-04T18:09:34.882350+00:00,META,buy,3.0,774.4,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
META,2025-08-04T18:09:34.955921+00:00,774.755,,,6.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.9485923069994413,
14d1c5fe-eb1b-400a-80ed-07eb75936d66,2025-08-04T18:09:48.030384+00:00,QQQ,buy,5.0,563.46,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
QQQ,2025-08-04T18:09:48.102315+00:00,563.57,,,11.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.9177147104435832,
9a496fb3-fdfa-4c3a-a378-5cb093ac11c1,2025-08-04T18:09:56.347748+00:00,SPY,buy,4.0,629.9825,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
SPY,2025-08-04T18:09:56.420812+00:00,630.13,,,9.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.8133275857138564,
e3a4677d-0983-4d35-9040-e68d3eab6941,2025-08-04T18:10:04.427181+00:00,AMZN,buy,39.0,212.93,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMZN,2025-08-04T18:10:04.502904+00:00,212.95,,,79.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.960890631430451,
CRM,2025-08-04T18:10:15.838325+00:00,251.94,,,57.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.481842145577742,
5435c968-0e70-44e7-a1d0-e3479a3c4d3a,2025-08-04T18:10:25.713126+00:00,JPM,buy,10.0,293.02,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
JPM,2025-08-04T18:10:26.104899+00:00,293.02,,,42.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.6169991703080244,
209e7450-a902-4e96-a7f1-1851b2612cb1,2025-08-04T18:12:09.717159+00:00,NFLX,buy,1.0,1166.88,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NFLX,2025-08-04T18:12:09.789392+00:00,1166.28,,,2.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.6808566764040451,
b8313c74-570b-47e1-80d2-d21309f3441f,2025-08-04T18:12:19.865952+00:00,TSLA,buy,19.0,308.83,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
TSLA,2025-08-04T18:12:19.939632+00:00,308.72,,,38.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.3887947609367504,
MSFT,2025-08-04T18:12:30.017975+00:00,537.6,,,12.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.9766037099960043,
85cf4094-2ddc-418d-9763-dab417f23667,2025-08-04T18:12:38.474296+00:00,AMD,buy,59.0,177.49,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMD,2025-08-04T18:12:38.547753+00:00,177.68,,,118.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.3442665224046424,
PLTR,2025-08-04T18:14:44.600434+00:00,160.08,,,146.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,3.257550551162625,
ce37a841-ba3e-41b3-9310-bdcfd6dd9d13,2025-08-04T18:14:54.253601+00:00,NVDA,buy,58.0,179.4,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NVDA,2025-08-04T18:14:54.325671+00:00,179.46,,,116.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.477228897549271,
f1b9d94e-79a6-44f0-acb2-9c24117a4d1f,2025-08-04T18:16:32.204860+00:00,META,buy,3.0,774.576667,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
META,2025-08-04T18:16:32.278357+00:00,775.23,,,6.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.7422386331886468,
QQQ,2025-08-04T18:16:46.636036+00:00,563.25,,,11.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.7357408803100862,
SPY,2025-08-04T18:16:57.160427+00:00,629.94,,,9.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.562375473340213,
AMZN,2025-08-04T18:17:07.298568+00:00,212.925,,,79.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.5256240714236802,
773ff0a9-91c4-4cca-aba8-9f6c6f90667d,2025-08-04T18:17:15.467270+00:00,CRM,buy,21.0,252.08,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
CRM,2025-08-04T18:17:15.920567+00:00,252.03,,,57.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.4336483172790198,
JPM,2025-08-04T18:17:27.094204+00:00,293.0,,,42.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.5297267052055212,
ca7f8e2b-6fc2-43f6-97ef-470cffe40512,2025-08-04T18:19:05.338617+00:00,NFLX,buy,1.0,1165.96,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NFLX,2025-08-04T18:19:05.430456+00:00,1166.28,,,2.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.6808566764040451,
12ae5ccc-4661-4cf4-8bbb-892e39d2d3c0,2025-08-04T18:19:15.674461+00:00,TSLA,buy,19.0,309.18,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
TSLA,2025-08-04T18:19:15.746378+00:00,309.22,,,38.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.742985764860705,
2438a1bc-2afc-45f5-9bf3-dda419daedf3,2025-08-04T18:19:23.834937+00:00,MSFT,buy,6.0,537.273333,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
MSFT,2025-08-04T18:19:23.908284+00:00,537.43,,,12.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.5305026304492952,
AMD,2025-08-04T18:19:33.815096+00:00,177.62,,,118.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.4559226384100787,
8f68389d-3585-452e-9f7d-0abca53da884,2025-08-04T18:22:01.685828+00:00,SHOP,buy,36.0,125.07,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
SHOP,2025-08-04T18:22:02.145985+00:00,125.04,,,244.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.7473724181586403,
8658210f-c9a0-4c71-b0fe-9f730824dcd2,2025-08-04T18:22:10.886129+00:00,GOOGL,buy,49.0,194.52,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
GOOGL,2025-08-04T18:22:10.958582+00:00,194.51,,,98.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.727039416395934,
43be0b3a-d8ee-4a40-8551-2ff72051dceb,2025-08-04T18:23:09.670877+00:00,NFLX,buy,1.0,1166.08,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NFLX,2025-08-04T18:23:09.743087+00:00,1166.28,,,2.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.6808566764040451,
9f4f113f-966d-43a1-9fa7-f56b6c817698,2025-08-04T18:23:18.598908+00:00,META,buy,3.0,775.05,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
META,2025-08-04T18:23:18.671081+00:00,774.89,,,6.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.7234016568231818,
TSLA,2025-08-04T18:23:28.486716+00:00,309.965,,,38.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.517865966257873,
b2feedf0-bf3e-4a15-9524-8184340a996f,2025-08-04T18:23:36.727280+00:00,MSFT,buy,6.0,537.0,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
